URL	Label
finance.yahoo.com/news/*	_exclude_
markets.ft.com/data/equities/tearsheet/summary*	_exclude_
www.screener.in/*	_exclude_
www.moneylife.in/article/*	_exclude_
markets.businessinsider.com/*	_exclude_
indiankanoon.org/doc/*	_exclude_
www.livemint.com/market/*	_exclude_
www.reuters.com/companies/*	_exclude_
www.valueresearchonline.com/stories/*	_exclude_
www.vccircle.com/*	_exclude_
www.5paisa.com/stocks/*	_exclude_
www.facebook.com/*	_exclude_
equitybulls.com/category.php*	_exclude_
www.dnb.com/business-directory/*	_exclude_
www.bqprime.com/stock/*	_exclude_
www.zeebiz.com/*	_exclude_
www.moneyworks4me.com/company/news/index/id/*	_exclude_
www.glassdoor.co.in/*	_exclude_
www.barchart.com/stocks/quotes/*	_exclude_
www.barrons.com/market-data/stocks/*	_exclude_
munafasutra.com/nse/*	_exclude_
en.wikipedia.org/wiki/*	_exclude_
www.marketscreener.com/*	_exclude_
www.researchgate.net/*	_exclude_
news.agropages.com/News/*	_exclude_
qa.linkedin.com/company/*	_exclude_
traveladventurecinema.com/*	_exclude_
